full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
vfarcic/docker-flow-stacks,2017-01-24T18:28:12Z,85,85,Shell,TRUE,TRUE,
vfarcic/docker-flow-swarm-listener,2016-09-23T04:58:01Z,87,87,,TRUE,TRUE,
vfarcic/docker-jenkins-slave-dind,2016-08-05T00:14:03Z,23,23,Dockerfile,TRUE,TRUE,
vfarcic/docker-logging-elk,2015-01-06T13:28:22Z,27,27,Shell,TRUE,TRUE,
vfarcic/docker-mongo,2015-05-19T04:49:15Z,1,1,Shell,TRUE,TRUE,
vfarcic/docker-mongo-dump,2015-05-04T19:27:54Z,1,1,Shell,TRUE,TRUE,
vfarcic/docker-multistage-demo,2021-06-06T13:10:36Z,4,4,Go,TRUE,TRUE,
vfarcic/docker-swarm,2015-05-06T00:38:34Z,52,52,CSS,TRUE,TRUE,
vfarcic/docker-swarm-blue-green,2015-11-22T12:30:25Z,14,14,Shell,TRUE,TRUE,
vfarcic/docker-swarm-networking,2015-11-24T22:50:30Z,10,10,CSS,TRUE,TRUE,MIT License
vfarcic/docker-sync,2015-05-07T23:01:20Z,1,1,Shell,TRUE,TRUE,
vfarcic/dockerbythecaptains,2017-05-02T12:01:34Z,1,1,,TRUE,TRUE,
vfarcic/docs,2022-02-14T15:14:37Z,0,0,HTML,TRUE,FALSE,Creative Commons Attribution 4.0 International
vfarcic/dotfiles,2024-06-08T17:30:46Z,7,7,Shell,TRUE,TRUE,
vfarcic/dotfiles-demo,2024-06-10T23:36:48Z,0,0,,TRUE,TRUE,
vfarcic/eks-vs-aks-vs-gke,2020-12-29T01:48:12Z,0,0,,TRUE,TRUE,
vfarcic/eksctl,2018-09-29T13:16:07Z,0,0,Go,TRUE,FALSE,Other
vfarcic/eksctl-demo,2020-12-28T17:48:47Z,3,3,,TRUE,TRUE,
vfarcic/elasticsearch-shield,2015-11-03T11:41:01Z,0,0,,TRUE,TRUE,
vfarcic/external-secrets-crossplane-demo,2024-01-26T16:40:27Z,0,0,Shell,TRUE,TRUE,
vfarcic/external-secrets-demo,2022-05-15T13:10:26Z,2,2,,TRUE,TRUE,
vfarcic/fabric,2024-05-31T21:04:06Z,0,0,Python,TRUE,TRUE,MIT License
vfarcic/falco-demo,2023-09-02T15:08:06Z,0,0,,TRUE,TRUE,
vfarcic/fargate-demo,2021-03-10T15:47:34Z,1,1,,TRUE,TRUE,
vfarcic/fargate-specs,2018-08-19T19:19:11Z,0,0,,TRUE,TRUE,
vfarcic/fargate-vs-autopilot-demo,2021-03-18T18:52:28Z,0,0,,TRUE,TRUE,
vfarcic/fermyon-spin-demo,2024-05-01T17:39:04Z,0,0,Go,TRUE,TRUE,
vfarcic/fiberplane-demo,2022-11-05T17:18:32Z,0,0,JavaScript,TRUE,TRUE,
vfarcic/flagger-contour,2024-04-30T23:55:56Z,0,0,Nix,TRUE,TRUE,
vfarcic/flagger-linkerd,2021-06-12T12:55:48Z,0,0,,TRUE,TRUE,
vfarcic/flux2,2020-11-27T21:22:31Z,0,0,Go,TRUE,FALSE,Apache License 2.0
vfarcic/fly-demo,2021-09-11T16:38:34Z,0,0,SCSS,TRUE,TRUE,
vfarcic/foo-protocol,2016-12-29T04:32:43Z,0,0,Go,TRUE,TRUE,
vfarcic/from-monolith-to-k8s,2022-10-14T14:57:10Z,2,2,HTML,TRUE,TRUE,Apache License 2.0
vfarcic/function-template-go,2023-10-04T12:27:09Z,1,1,Go,TRUE,TRUE,Apache License 2.0
vfarcic/garden-demo,2022-07-18T08:05:04Z,0,0,Go,TRUE,TRUE,
vfarcic/gatekeeper-library,2021-03-17T16:58:36Z,0,0,Open Policy Agent,TRUE,FALSE,Apache License 2.0
vfarcic/gatekeeper-vs-kyverno-demo,2021-06-22T17:23:06Z,3,3,,TRUE,TRUE,
vfarcic/gateway-api-demo,2022-08-14T00:16:53Z,0,0,,TRUE,TRUE,
vfarcic/gefyra-getdeck-beiboot-demo,2022-11-28T16:05:57Z,0,0,Go,TRUE,TRUE,
vfarcic/gigya,2016-05-29T10:39:13Z,0,0,HTML,TRUE,TRUE,
vfarcic/github-actions-demo,2021-04-02T12:19:23Z,2,2,SCSS,TRUE,TRUE,
vfarcic/github-actions-ketch-demo,2021-04-26T00:11:47Z,0,0,SCSS,TRUE,TRUE,
vfarcic/gitpod-demo,2020-12-02T14:28:40Z,2,2,SCSS,TRUE,TRUE,
vfarcic/gitpod-demo-cf,2020-12-04T14:31:33Z,0,0,SCSS,TRUE,TRUE,
vfarcic/gitpod-production,2020-12-04T16:27:54Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/gke-autopilot-demo,2021-03-01T21:52:56Z,3,3,Go,TRUE,TRUE,
vfarcic/go-demo,2016-05-06T11:34:07Z,79,79,Go,TRUE,TRUE,
vfarcic/go-demo-10,2020-11-04T22:18:56Z,0,0,Go,TRUE,TRUE,
vfarcic/go-demo-2,2017-08-04T23:17:10Z,7,7,Go,TRUE,TRUE,
vfarcic/go-demo-3,2018-04-03T13:22:33Z,8,8,Go,TRUE,TRUE,
vfarcic/go-demo-4,2018-07-16T14:42:40Z,1,1,Go,TRUE,TRUE,
vfarcic/go-demo-5,2018-07-27T21:47:28Z,1,1,Go,TRUE,TRUE,
vfarcic/go-demo-6,2018-12-14T11:52:05Z,8,8,Go,TRUE,TRUE,
vfarcic/go-demo-7,2019-09-16T16:35:15Z,3,3,Go,TRUE,TRUE,
vfarcic/go-demo-8,2019-12-27T11:31:00Z,2,2,Go,TRUE,TRUE,
vfarcic/go-demo-9,2020-01-29T21:15:22Z,0,0,Go,TRUE,TRUE,
vfarcic/go-demo-cje,2017-09-20T10:25:21Z,3,3,Go,TRUE,TRUE,
vfarcic/go-practice,2015-05-25T07:35:07Z,0,0,Go,TRUE,TRUE,
vfarcic/google-cloud-deploy-demo,2021-09-27T19:40:56Z,1,1,SCSS,TRUE,TRUE,
vfarcic/groundcover-demo,2022-11-06T10:37:21Z,0,0,JavaScript,TRUE,TRUE,
vfarcic/hacker-rank,2015-10-13T17:00:44Z,0,0,Java,TRUE,TRUE,
vfarcic/harbor-demo,2022-11-13T18:14:01Z,0,0,Go,TRUE,TRUE,
vfarcic/helios-demo,2023-03-14T00:23:43Z,0,0,Mustache,TRUE,TRUE,
vfarcic/helloworld,2023-04-06T00:29:24Z,0,0,,TRUE,TRUE,
vfarcic/helm,2018-04-16T22:13:25Z,2,2,Dockerfile,TRUE,TRUE,
vfarcic/helm-chart,2021-04-21T23:40:24Z,1,1,Shell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
vfarcic/helm-vs-kustomize,2021-01-22T16:22:19Z,1,1,HTML,TRUE,TRUE,
vfarcic/helmfile-demo,2021-03-30T00:00:35Z,1,1,Mustache,TRUE,TRUE,
vfarcic/holmesgpt-demo,2024-07-25T10:40:57Z,0,0,,TRUE,TRUE,
vfarcic/idp-demo,2023-04-02T20:54:15Z,26,26,Shell,TRUE,TRUE,
vfarcic/idp-demo-app,2023-04-09T14:48:21Z,0,0,Go,TRUE,TRUE,
vfarcic/infoq-docker-cd,2016-02-25T18:08:36Z,3,3,Groovy,TRUE,TRUE,
vfarcic/inspektor-gadget-demo,2024-04-04T00:55:13Z,0,0,,TRUE,TRUE,
vfarcic/intro-to-declarative-pipeline,2018-07-01T22:11:53Z,0,0,,TRUE,TRUE,Apache License 2.0
vfarcic/java-8-exercises,2014-10-27T11:31:48Z,24,24,Java,TRUE,TRUE,
vfarcic/JavaBuildTools,2014-06-14T15:01:08Z,34,34,Java,TRUE,TRUE,
vfarcic/jenkins-cm,2016-07-10T17:26:37Z,7,7,HCL,TRUE,TRUE,
vfarcic/jenkins-demo,2021-05-13T23:00:55Z,3,3,SCSS,TRUE,TRUE,
vfarcic/jenkins-docker-ansible,2015-02-07T19:08:44Z,133,133,Shell,TRUE,TRUE,
vfarcic/jenkins-docker-showcase,2015-12-15T16:15:53Z,3,3,Groovy,TRUE,TRUE,
vfarcic/jenkins-gitops-demo,2021-06-01T00:18:36Z,3,3,SCSS,TRUE,TRUE,
vfarcic/jenkins-go-agent,2017-09-22T14:02:03Z,0,0,,TRUE,TRUE,
vfarcic/jenkins-jdk-docker-agent,2017-02-13T09:40:42Z,1,1,,TRUE,TRUE,
vfarcic/jenkins-pipeline-docker,2016-02-19T18:08:26Z,4,4,Groovy,TRUE,TRUE,
vfarcic/jenkins-shared-libraries,2017-08-11T12:45:23Z,54,54,Groovy,TRUE,TRUE,
vfarcic/jenkins-shipa-demo,2021-05-16T20:30:12Z,0,0,SCSS,TRUE,TRUE,
vfarcic/jenkins-swarm,2016-05-17T13:56:59Z,4,4,Shell,TRUE,TRUE,
vfarcic/jenkins-x-classic,2019-04-22T22:18:44Z,0,0,Makefile,TRUE,TRUE,Apache License 2.0
vfarcic/jenkins-x-env,2021-06-01T22:44:58Z,0,0,,TRUE,TRUE,
vfarcic/jenkins-x-kubernetes,2020-01-03T20:12:28Z,0,0,,TRUE,TRUE,Apache License 2.0
vfarcic/jenkins-x-platform,2019-06-25T01:52:50Z,2,2,Makefile,TRUE,TRUE,Apache License 2.0
vfarcic/jfrog-shipa-demo,2021-04-29T00:25:52Z,0,0,,TRUE,TRUE,
vfarcic/joostvdg.github.io,2018-09-25T16:25:39Z,0,0,HTML,TRUE,TRUE,
vfarcic/jx,2018-12-07T11:25:00Z,0,0,Go,TRUE,TRUE,Apache License 2.0
vfarcic/jx-docs-1,2020-04-30T14:42:28Z,0,0,HTML,TRUE,FALSE,Apache License 2.0
vfarcic/jx-go-cb,2019-07-19T09:17:36Z,0,0,Smarty,TRUE,TRUE,
vfarcic/jx-pr,2019-08-13T18:42:46Z,0,0,Smarty,TRUE,TRUE,
vfarcic/k3d-demo,2021-04-01T12:21:44Z,12,12,,TRUE,TRUE,
vfarcic/k6-demo,2021-11-28T22:09:18Z,1,1,JavaScript,TRUE,TRUE,
vfarcic/k8s-prod,2018-07-26T20:05:30Z,2,2,Smarty,TRUE,TRUE,
vfarcic/k8s-specs,2017-11-02T23:44:35Z,162,162,Smarty,TRUE,TRUE,
vfarcic/k8s-tools-demo,2022-03-01T22:09:09Z,1,1,,TRUE,TRUE,
vfarcic/k8s-viktor,2018-08-23T17:46:55Z,0,0,Smarty,TRUE,TRUE,
vfarcic/k8sgpt-demo,2023-07-17T13:12:25Z,1,1,Mustache,TRUE,TRUE,
vfarcic/k9s,2020-10-20T12:42:54Z,1,1,Go,TRUE,TRUE,Apache License 2.0
vfarcic/kaniko,2020-12-09T12:13:01Z,1,1,Go,TRUE,TRUE,Apache License 2.0
vfarcic/kaniko-demo,2020-12-05T03:16:26Z,14,14,SCSS,TRUE,TRUE,
vfarcic/kargo-demo,2024-10-19T20:53:51Z,1,1,Nushell,TRUE,TRUE,
vfarcic/karmor-demo,2023-10-11T15:53:16Z,0,0,,TRUE,TRUE,
vfarcic/karpenter,2021-12-20T15:08:19Z,0,0,Go,TRUE,FALSE,Apache License 2.0
vfarcic/karpenter-demo,2021-12-04T21:33:40Z,0,0,,TRUE,TRUE,
vfarcic/kata-java,2014-10-17T11:31:55Z,0,0,Java,TRUE,TRUE,
vfarcic/kata-javascript,2014-10-17T14:09:23Z,1,1,JavaScript,TRUE,TRUE,
vfarcic/kata-scala,2014-10-17T19:33:39Z,0,0,Scala,TRUE,TRUE,
vfarcic/katacoda-scenarios,2019-04-02T20:25:55Z,1,1,,TRUE,FALSE,
vfarcic/kbld-demo,2022-11-25T02:41:55Z,0,0,Go,TRUE,TRUE,
vfarcic/kcp,2022-10-09T22:15:21Z,0,0,,TRUE,TRUE,Apache License 2.0
vfarcic/kcp-demo,2023-03-31T16:41:27Z,1,1,,TRUE,TRUE,
vfarcic/keda-demo,2022-06-12T22:51:16Z,1,1,JavaScript,TRUE,TRUE,
vfarcic/keel-demo,2021-09-07T00:11:51Z,0,0,SCSS,TRUE,TRUE,
vfarcic/keptn-demo,2024-05-28T22:17:18Z,0,0,,TRUE,TRUE,
vfarcic/ketch,2021-04-25T17:32:29Z,0,0,Go,TRUE,TRUE,Apache License 2.0
vfarcic/ketch-argocd-demo,2021-04-18T09:58:04Z,2,2,,TRUE,TRUE,
vfarcic/keycloak-demo,2023-05-04T19:51:00Z,0,0,,TRUE,TRUE,
vfarcic/kind,2021-03-29T13:42:19Z,0,0,,TRUE,FALSE,Apache License 2.0
vfarcic/kind-demo,2021-03-15T00:37:12Z,10,10,,TRUE,TRUE,
vfarcic/klotho-demo,2022-02-12T23:52:17Z,1,1,TypeScript,TRUE,TRUE,
vfarcic/komodor-demo,2021-11-14T12:03:30Z,0,0,,TRUE,TRUE,
vfarcic/komodor-demo-2,2022-11-05T09:33:47Z,0,0,,TRUE,TRUE,
vfarcic/komoplane-demo,2023-07-29T21:57:23Z,0,0,Shell,TRUE,TRUE,
vfarcic/koncrete-demo,2021-08-26T00:29:19Z,0,0,,TRUE,TRUE,
vfarcic/kops,2018-03-08T21:29:33Z,0,0,Go,TRUE,TRUE,Apache License 2.0
vfarcic/kpack-demo,2022-03-24T19:20:58Z,1,1,Go,TRUE,TRUE,
vfarcic/kpt-demo,2022-06-03T12:38:21Z,0,0,,TRUE,TRUE,
vfarcic/kserve-demo,2024-08-26T03:03:14Z,0,0,Nix,TRUE,TRUE,
vfarcic/kubeapps-demo,2021-07-04T12:08:49Z,0,0,,TRUE,TRUE,
vfarcic/kubearmor-demo,2023-04-25T22:35:41Z,0,0,Shell,TRUE,TRUE,
vfarcic/kubeblocks-demo,2023-11-02T21:32:07Z,0,0,,TRUE,TRUE,
vfarcic/kubebuilder-demo,2024-10-04T11:29:18Z,0,0,,TRUE,TRUE,
vfarcic/kubecost-demo,2022-02-20T17:24:09Z,1,1,,TRUE,TRUE,
vfarcic/kubectl,2018-04-03T18:57:48Z,2,2,Dockerfile,TRUE,TRUE,
vfarcic/kubefirst-demo,2024-08-20T21:27:36Z,0,0,,TRUE,TRUE,
vfarcic/kubernetes-demo,2024-03-23T19:15:09Z,3,3,Nushell,TRUE,TRUE,
vfarcic/kubernetes-deployment-demo,2024-01-24T19:56:15Z,1,1,Shell,TRUE,TRUE,
vfarcic/kubernetes-events-demo,2024-01-02T18:27:48Z,0,0,Shell,TRUE,TRUE,
vfarcic/kubernetes-gpu-demo,2024-08-18T19:56:20Z,1,1,Nushell,TRUE,TRUE,
vfarcic/kubernetes-what-demo,2022-07-20T19:20:22Z,0,0,,TRUE,TRUE,
vfarcic/kubescape,2022-01-20T18:47:26Z,1,1,,TRUE,TRUE,Apache License 2.0
vfarcic/kubescape-demo,2021-12-20T20:57:10Z,0,0,,TRUE,TRUE,
vfarcic/kubescape-node-agent,2024-06-23T21:16:17Z,0,0,Shell,TRUE,TRUE,
vfarcic/kubesphere-demo,2021-07-20T13:13:59Z,0,0,,TRUE,TRUE,
vfarcic/kubevela-demo,2021-03-31T15:54:30Z,2,2,,TRUE,TRUE,
vfarcic/kubevela-demo-2,2022-08-03T19:40:41Z,0,0,CUE,TRUE,TRUE,
vfarcic/kubevious,2020-10-06T12:34:16Z,1,1,,TRUE,TRUE,Apache License 2.0
vfarcic/kubevirt-demo,2022-09-26T16:39:19Z,0,0,,TRUE,TRUE,
vfarcic/kubevirt.github.io,2022-10-17T14:44:12Z,0,0,,TRUE,FALSE,MIT License
vfarcic/kubewarden-crossplane-sql,2023-12-04T14:25:39Z,0,0,Go,TRUE,TRUE,Apache License 2.0
vfarcic/kubewarden-demo,2023-12-04T22:10:58Z,0,0,,TRUE,TRUE,
vfarcic/kubewarden-deployment,2023-12-07T12:31:39Z,0,0,Go,TRUE,TRUE,Apache License 2.0
vfarcic/kustomize,2021-01-21T14:11:26Z,2,2,,TRUE,TRUE,Apache License 2.0
vfarcic/kustomize-demo,2022-11-29T00:28:20Z,0,0,Mustache,TRUE,TRUE,
vfarcic/kustomize-image,2021-02-02T05:12:21Z,1,1,Dockerfile,TRUE,TRUE,
vfarcic/kwasm-demo,2024-05-02T00:29:19Z,0,0,Go,TRUE,TRUE,
vfarcic/kyverno-demo,2021-06-13T13:58:03Z,4,4,,TRUE,TRUE,
vfarcic/lambda-container-demo,2020-12-09T02:26:53Z,2,2,Dockerfile,TRUE,TRUE,
vfarcic/lambda-container-demo-cf,2020-12-15T00:28:32Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/laravel-blog,2017-01-15T23:26:12Z,1,1,PHP,TRUE,TRUE,
vfarcic/liferay-swarm,2015-10-08T16:54:03Z,0,0,CSS,TRUE,TRUE,
vfarcic/lightsail-containers-demo,2020-12-11T02:51:31Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/linkerd-demo,2021-06-01T21:25:54Z,1,1,Go,TRUE,TRUE,
vfarcic/litmus,2021-08-18T15:47:07Z,0,0,TypeScript,TRUE,TRUE,Apache License 2.0
vfarcic/litmus-demo,2021-07-31T15:15:26Z,0,0,,TRUE,TRUE,
vfarcic/livecycle-demo,2022-03-11T01:40:11Z,1,1,,TRUE,TRUE,
vfarcic/localstack-demo,2021-10-23T02:18:26Z,1,1,,TRUE,TRUE,
vfarcic/logging-operator-demo,2024-04-07T17:24:06Z,0,0,,TRUE,TRUE,
vfarcic/london-2024,2024-04-12T13:49:47Z,0,0,HCL,TRUE,TRUE,
vfarcic/mars-rover-kata-java,2014-10-12T18:51:31Z,18,18,Java,TRUE,TRUE,
vfarcic/mars-rover-kata-java-script,2014-10-05T18:23:42Z,2,2,JavaScript,TRUE,TRUE,
vfarcic/metacontroller-demo,2022-07-29T12:58:50Z,4,4,Python,TRUE,TRUE,
vfarcic/minder-demo,2024-06-07T13:38:44Z,0,0,,TRUE,TRUE,
vfarcic/mirrord-demo,2023-07-20T21:58:48Z,0,0,Go,TRUE,TRUE,
vfarcic/ml,2019-07-21T16:18:03Z,0,0,,TRUE,TRUE,
vfarcic/mrtch,2018-11-12T08:01:40Z,0,0,Java,TRUE,TRUE,
vfarcic/ms-lifecycle,2015-08-22T20:58:04Z,82,82,Groovy,TRUE,TRUE,MIT License
vfarcic/mtls-demo,2023-03-11T19:48:15Z,0,0,,TRUE,TRUE,
vfarcic/nats-demo,2024-10-16T23:28:02Z,0,0,,TRUE,TRUE,
vfarcic/network-policies-demo,2023-03-18T16:28:01Z,0,0,,TRUE,TRUE,
vfarcic/notary-demo,2023-11-29T21:33:35Z,0,0,,TRUE,TRUE,
vfarcic/nu-scripts,2024-10-11T19:41:11Z,0,0,Nushell,TRUE,TRUE,
vfarcic/nudgebee-demo,2024-09-06T21:50:08Z,0,0,Nix,TRUE,TRUE,
vfarcic/oauth,2015-05-26T07:59:13Z,1,1,Go,TRUE,TRUE,
vfarcic/ocm-demo,2024-04-15T00:17:21Z,0,0,,TRUE,TRUE,
vfarcic/okteto-demo,2020-12-17T23:04:34Z,1,1,SCSS,TRUE,TRUE,
vfarcic/okteto-demo-2,2022-10-04T17:21:57Z,0,0,Go,TRUE,TRUE,
vfarcic/ondat-demo,2021-12-03T15:53:00Z,0,0,,TRUE,TRUE,
vfarcic/opa-gatekeeper-demo,2021-03-17T18:49:45Z,3,3,,TRUE,TRUE,
vfarcic/open-function-demo,2023-07-21T21:26:04Z,0,0,Go,TRUE,TRUE,
vfarcic/openai-demo,2023-08-30T14:38:55Z,1,1,Go,TRUE,TRUE,
vfarcic/openfga-demo,2024-03-08T12:50:22Z,0,0,Go,TRUE,TRUE,
vfarcic/openfunction-demo,2023-10-22T12:55:10Z,0,0,Shell,TRUE,TRUE,
vfarcic/openshift-client,2018-05-18T23:20:03Z,0,0,,TRUE,TRUE,
vfarcic/opslevel-demo,2023-06-15T20:17:32Z,0,0,,TRUE,TRUE,
vfarcic/orchestration-workshop,2016-06-19T20:22:16Z,0,0,HTML,TRUE,TRUE,Other
vfarcic/otomi-demo,2021-11-14T17:19:21Z,0,0,,TRUE,TRUE,
vfarcic/otterize-demo,2023-04-14T22:59:09Z,0,0,Mustache,TRUE,TRUE,
vfarcic/paralus-demo,2023-12-03T17:57:39Z,0,0,,TRUE,TRUE,
vfarcic/perfectscale-demo,2023-11-26T18:41:21Z,1,1,Shell,TRUE,TRUE,
vfarcic/pixie-demo,2023-05-05T21:40:29Z,0,0,Mustache,TRUE,TRUE,
vfarcic/play-with-docker.github.io,2017-08-20T11:02:31Z,0,0,CSS,TRUE,TRUE,
vfarcic/playJavaAngularSample,2014-06-11T17:07:36Z,0,0,JavaScript,TRUE,TRUE,Other
vfarcic/playScalaAngularSample,2014-06-06T13:14:03Z,1,1,JavaScript,TRUE,TRUE,Other
vfarcic/podman-demo,2021-09-22T00:11:02Z,0,0,SCSS,TRUE,TRUE,
vfarcic/podtato-head,2021-04-15T15:56:49Z,0,0,Go,TRUE,FALSE,Apache License 2.0
vfarcic/policies-compared-demo,2022-08-26T16:30:11Z,1,1,,TRUE,TRUE,
vfarcic/polymer,2015-06-10T02:49:41Z,0,0,HTML,TRUE,TRUE,Other
vfarcic/port-crds-demo,2024-05-22T21:16:28Z,0,0,Shell,TRUE,TRUE,
vfarcic/port-demo,2023-03-25T17:07:18Z,0,0,,TRUE,TRUE,
vfarcic/portainer-demo,2021-03-09T13:53:03Z,1,1,,TRUE,TRUE,
vfarcic/portainer-demo-2,2022-02-01T18:21:56Z,0,0,,TRUE,TRUE,
vfarcic/porter-demo,2023-12-06T21:29:17Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/prometheus-demo,2024-03-31T11:25:49Z,0,0,,TRUE,TRUE,
vfarcic/prometheus-loki-grafana-demo,2022-05-01T13:28:55Z,1,1,,TRUE,TRUE,
vfarcic/provider-aws,2021-11-01T21:45:42Z,1,1,Go,TRUE,TRUE,Apache License 2.0
vfarcic/provisioning,2014-12-22T15:14:36Z,20,20,Ruby,TRUE,TRUE,
vfarcic/public-site,2022-02-28T16:08:12Z,0,0,HTML,TRUE,TRUE,Other
vfarcic/pulumi-demo,2021-03-04T00:57:10Z,0,0,Go,TRUE,TRUE,
vfarcic/radius-demo,2024-04-24T23:42:08Z,0,0,Bicep,TRUE,TRUE,
vfarcic/rancher-desktop-demo,2021-09-21T23:18:27Z,0,0,SCSS,TRUE,TRUE,
vfarcic/rancher-fleet-demo,2021-10-18T22:41:42Z,2,2,Mustache,TRUE,TRUE,
vfarcic/rancher-nerdctl-demo,2021-09-22T20:37:34Z,1,1,SCSS,TRUE,TRUE,
vfarcic/renovate-demo,2022-06-08T22:03:16Z,0,0,Go,TRUE,TRUE,
vfarcic/renovate-demo2,2022-06-09T14:00:46Z,0,0,Go,TRUE,TRUE,
vfarcic/repeater,2020-01-05T23:21:52Z,0,0,Makefile,TRUE,TRUE,
vfarcic/resoto-demo,2023-05-18T10:32:24Z,0,0,,TRUE,TRUE,
vfarcic/robusta-demo,2022-02-13T20:43:05Z,0,0,,TRUE,TRUE,
vfarcic/scaleway-demo,2022-08-23T00:18:06Z,1,1,HCL,TRUE,TRUE,
vfarcic/schemahero-demo,2021-06-20T21:59:16Z,2,2,,TRUE,TRUE,
vfarcic/sealed-secrets-demo,2020-12-16T02:45:33Z,0,0,Dockerfile,TRUE,TRUE,
vfarcic/secrets,2023-07-05T18:10:52Z,0,0,,TRUE,TRUE,
vfarcic/secrets-store-csi-demo,2022-07-04T21:40:50Z,1,1,,TRUE,TRUE,
vfarcic/servers,2014-09-17T11:25:29Z,0,0,Shell,TRUE,TRUE,
vfarcic/services-check,2015-04-07T16:24:24Z,1,1,Scala,TRUE,TRUE,
vfarcic/shipa-demo,2021-04-07T00:51:13Z,0,0,Mustache,TRUE,TRUE,
vfarcic/shipa-jfrog-demo,2021-05-25T12:07:29Z,0,0,,TRUE,TRUE,
vfarcic/shipwright-demo,2021-08-17T22:00:33Z,1,1,SCSS,TRUE,TRUE,
vfarcic/signadot-demo,2023-07-28T00:33:06Z,0,0,Go,TRUE,TRUE,
vfarcic/silly-app,2021-09-12T19:20:57Z,0,0,Go,TRUE,TRUE,
vfarcic/silly-demo,2018-04-10T18:51:22Z,14,14,CUE,TRUE,TRUE,
vfarcic/skaffold-demo,2021-02-22T16:47:12Z,3,3,SCSS,TRUE,TRUE,
vfarcic/Software-Craftsmanship-Barcelona-2014,2014-11-29T14:47:40Z,0,0,,TRUE,TRUE,
vfarcic/solr,2015-09-10T13:30:38Z,0,0,Shell,TRUE,TRUE,
vfarcic/sops-demo,2023-12-26T17:59:02Z,0,0,Nix,TRUE,TRUE,
vfarcic/spec,2021-05-21T13:32:37Z,0,0,,TRUE,TRUE,Other
vfarcic/spinkube-demo,2024-05-01T23:02:20Z,0,0,,TRUE,TRUE,
vfarcic/sprayAngularSample,2014-06-21T13:26:30Z,0,0,JavaScript,TRUE,TRUE,
vfarcic/stateful-apps-demo,2022-10-05T22:45:53Z,1,1,Shell,TRUE,TRUE,
vfarcic/steampipe-demo,2024-05-12T19:18:14Z,0,0,Shell,TRUE,TRUE,
vfarcic/stormforge-demo,2023-11-02T00:07:35Z,0,0,,TRUE,TRUE,
vfarcic/talos-demo,2022-02-27T02:14:27Z,0,0,Shell,TRUE,TRUE,
vfarcic/tanka-demo,2022-07-08T00:40:49Z,1,1,Jsonnet,TRUE,TRUE,
vfarcic/TechnologyConversations,2013-12-15T07:49:49Z,25,25,CSS,TRUE,TRUE,
vfarcic/TechnologyConversationsBooks,2014-03-22T19:06:56Z,14,14,JavaScript,TRUE,TRUE,
vfarcic/TechnologyConversationsCD,2014-05-05T07:15:28Z,11,11,Java,TRUE,TRUE,
vfarcic/TechnologyConversationsJava,2014-02-25T13:47:33Z,7,7,Java,TRUE,TRUE,
vfarcic/TechnologyConversationsScala,2013-12-29T21:09:20Z,8,8,Scala,TRUE,TRUE,
vfarcic/TechnologyConversationsServers,2014-04-29T12:23:09Z,0,0,Ruby,TRUE,TRUE,
vfarcic/TechnologyConversationsUserManagement,2014-03-19T15:37:22Z,0,0,Java,TRUE,TRUE,
vfarcic/tekton-demo,2021-04-08T01:12:27Z,3,3,SCSS,TRUE,TRUE,
vfarcic/teleport-demo,2022-04-21T00:09:58Z,2,2,,TRUE,TRUE,
vfarcic/telepresence-demo,2022-12-22T01:39:09Z,1,1,Go,TRUE,TRUE,
vfarcic/teller-demo,2023-07-05T20:42:08Z,0,0,Go,TRUE,TRUE,
vfarcic/template-go-backend-db-aws,2023-04-25T14:33:29Z,0,0,Smarty,TRUE,TRUE,
vfarcic/template-go-backend-db-google,2023-04-06T00:03:48Z,0,0,Smarty,TRUE,TRUE,
vfarcic/terraform-controller-demo,2022-05-31T10:58:39Z,1,1,HCL,TRUE,TRUE,
vfarcic/terraform-gke,2020-01-19T17:52:07Z,0,0,HCL,TRUE,TRUE,
vfarcic/terraform-operator-demo,2021-04-01T21:58:37Z,0,0,HCL,TRUE,TRUE,
vfarcic/terraform-provider-linode,2021-12-09T22:54:30Z,0,0,,TRUE,FALSE,Mozilla Public License 2.0
vfarcic/terraform-vs-pulumi-vs-crossplane,2021-03-10T21:15:08Z,0,0,Go,TRUE,TRUE,
vfarcic/tetragon-demo,2024-02-10T01:36:19Z,0,0,Nix,TRUE,TRUE,
vfarcic/tilt-demo,2021-09-03T23:42:09Z,1,1,SCSS,TRUE,TRUE,
vfarcic/tmux-demo,2024-07-05T01:43:50Z,0,0,,TRUE,TRUE,
vfarcic/tracetest-demo,2023-05-18T13:35:12Z,0,0,Mustache,TRUE,TRUE,
vfarcic/troubleshoot-demo,2021-08-26T14:21:10Z,0,0,,TRUE,TRUE,
vfarcic/twingate-demo,2023-07-27T11:34:49Z,0,0,,TRUE,TRUE,
vfarcic/uffizzi-demo,2023-08-31T18:33:42Z,0,0,,TRUE,TRUE,
vfarcic/upbound-cloud-demo,2023-01-11T14:09:41Z,2,2,,TRUE,TRUE,
vfarcic/upbound-demo,2023-04-08T17:28:40Z,0,0,,TRUE,TRUE,
